       x,     pow
53232.000, 107.500
53233.000, 108.400
53234.000, 106.800
53235.000, 108.600
53236.000, 107.100
53237.000, 109.300
53238.000, 115.900
53239.000, 109.500
53240.000, 108.400
53241.000, 107.700
53242.000, 108.800
53243.000, 109.200
53244.000, 110.100
53245.000, 111.200
53246.000, 115.400
53247.000, 117.100
53248.000,  71.700
53249.000,  72.300
53250.000,  73.400
53251.000,  72.000
53252.000,  73.200
53253.000,  73.900
53254.000,  73.700
53255.000,  73.400
53256.000,  73.800
53257.000,  74.300
53258.000,  74.200
53259.000,  77.900
53260.000,  75.300
53261.000,  75.300
53262.000,  75.400
53263.000,  74.100
53264.000,  73.200
53265.000,  74.700
53266.000,  76.600
53267.000,  75.200
53268.000,  75.200
53269.000,  75.500
53270.000,  76.600
53271.000,  75.000
53272.000,  76.900
53273.000,  75.200
53274.000,  76.800
53275.000,  74.800
53276.000,  74.700
53277.000,  75.200
53278.000,  76.600
53279.000,  75.600
53280.000,  75.600
53281.000,  75.200
53282.000,  76.000
53283.000,  76.800
53284.000,  75.400
53285.000,  75.800
53286.000,  75.200
53287.000,  75.200
53288.000,  75.500
53289.000,  75.200
53290.000,  75.800
53291.000,  75.400
53292.000,  75.400
53293.000,  75.100
53294.000,  76.300
53295.000,  75.900
53296.000,  78.200
53297.000,  75.500
53298.000,  75.500
53299.000,  75.800
53300.000,  76.100
53301.000,  76.800
53302.000,  75.500
53303.000,  77.100
53304.000,  76.000
53305.000,  76.000
53306.000,  77.200
53307.000,  76.700
53308.000,  78.200
53309.000,  79.700
53310.000,  84.800
53311.000,  79.200
53312.000,  77.900
53313.000,  78.500
53314.000,  79.600
53315.000,  79.200
53316.000,  79.200
53317.000,  80.100
53318.000,  79.400
53319.000,  80.200
53320.000,  79.900
53321.000,  79.500
53322.000,  83.300
53323.000,  80.000
53324.000,  80.500
53325.000,  81.300
53326.000,  80.500
53327.000,  81.400
53328.000,  81.900
53329.000,  80.200
53330.000,  80.000
53331.000,  80.500
53332.000,  80.400
53333.000,  80.400
53334.000,  81.300
53335.000,  80.700
53336.000,  81.200
53337.000,  80.600
53338.000,  81.900
53339.000,  80.800
53340.000,  81.700
53341.000,  81.200
53342.000,  81.000
53343.000,  82.400
53344.000,  80.800
53345.000,  82.800
53346.000,  84.400
53347.000,  81.500
53348.000,  81.700
53349.000,  85.100
53350.000,  87.400
53351.000,  82.000
53352.000,  81.900
53353.000,  81.600
53354.000,  81.300
53355.000,  81.500
53356.000,  81.200
53357.000,  82.000
53358.000,  81.600
53359.000,  82.400
53360.000,  81.700
53361.000,  87.900
53362.000,  81.600
53363.000,  81.500
53364.000,  82.000
53365.000,  82.000
53366.000,  82.400
53367.000,  82.200
53368.000,  83.200
53369.000,  82.700
53370.000,  85.800
53371.000,  83.300
53372.000,  86.400
53373.000,  84.800
53374.000,  85.300
53375.000,  85.700
53376.000,  77.400
53377.000,  78.200
53378.000,  83.100
53379.000,  79.900
53380.000,  79.900
53381.000,  80.000
53382.000,  79.700
53383.000,  80.200
53384.000,  80.100
53385.000,  80.900
53386.000,  80.100
53387.000,  80.000
53388.000,  80.000
53389.000,  80.600
53390.000,  80.200
53391.000,  80.600
53392.000,  80.300
53393.000,  80.700
53394.000,  80.200
53395.000,  80.000
53396.000,  81.100
53397.000,  80.700
53398.000,  80.800
53399.000,  80.600
53400.000,  80.300
53401.000,  80.500
53402.000,  81.300
53403.000,  81.100
53404.000,  81.100
53405.000,  81.000
53406.000,  81.400
53407.000,  81.300
53408.000,  81.100
53409.000,  81.100
53410.000,  82.100
53411.000,  81.000
53412.000,  81.000
53413.000,  81.400
53414.000,  81.800
53415.000,  81.600
53416.000,  81.100
53417.000,  81.600
53418.000,  84.700
53419.000,  82.200
53420.000,  81.400
53421.000,  81.600
53422.000,  82.000
53423.000,  82.900
53424.000,  82.000
53425.000,  82.400
53426.000,  81.700
53427.000,  84.100
53428.000,  84.300
53429.000,  82.100
53430.000,  83.200
53431.000,  82.800
53432.000,  83.100
53433.000,  82.300
53434.000,  82.200
53435.000,  82.500
53436.000,  84.600
53437.000,  84.600
53438.000,  86.200
53439.000,  85.300
53440.000,  83.500
53441.000,  84.300
53442.000,  86.000
53443.000,  85.200
53444.000,  86.200
53445.000,  86.100
53446.000,  86.800
53447.000,  86.100
53448.000,  86.600
53449.000,  87.500
53450.000,  89.900
53451.000,  86.100
53452.000,  86.200
53453.000,  86.600
53454.000,  87.300
53455.000,  86.200
53456.000,  86.300
53457.000,  86.300
53458.000,  89.100
53459.000,  87.800
53460.000,  89.000
53461.000,  88.800
53462.000,  90.400
53463.000,  87.300
53464.000,  90.000
53465.000,  87.600
53466.000,  92.500
53467.000,  87.600
53468.000,  90.500
53469.000,  89.200
53470.000,  88.300
53471.000,  87.200
53472.000,  90.700
53473.000,  89.600
53474.000,  87.500
53475.000,  87.100
53476.000,  87.900
53477.000,  88.200
53478.000,  88.800
53479.000,  87.400
53480.000,  90.300
53481.000,  89.500
53482.000,  89.000
53483.000,  87.800
53484.000,  88.300
53485.000,  87.800
53486.000,  88.200
53487.000,  88.100
53488.000,  88.200
53489.000,  88.000
53490.000,  89.200
53491.000,  88.800
53492.000,  89.800
53493.000,  88.800
53494.000,  88.500
53495.000,  88.800
53496.000,  89.000
53497.000,  89.200
53498.000,  88.900
53499.000,  88.400
53500.000,  91.400
53501.000,  92.000
53502.000,  93.500
53503.000,  93.700
53504.000,  77.000
53505.000,  79.100
53506.000,  79.000
53507.000,  79.000
53508.000,  79.100
53509.000,  79.200
53510.000,  80.100
53511.000,  81.700
53512.000,  80.300
53513.000,  80.300
53514.000,  80.800
53515.000,  79.700
53516.000,  81.000
53517.000,  80.100
53518.000,  80.000
53519.000,  80.000
53520.000,  80.000
53521.000,  80.400
53522.000,  80.100
53523.000,  85.200
53524.000,  84.300
53525.000,  87.000
53526.000,  80.500
53527.000,  82.100
53528.000,  80.600
53529.000,  80.600
53530.000,  80.900
53531.000,  80.900
53532.000,  81.900
53533.000,  83.400
53534.000,  81.800
53535.000,  82.300
53536.000,  80.700
53537.000,  82.000
53538.000,  81.600
53539.000,  80.900
53540.000,  81.500
53541.000,  81.000
53542.000,  81.300
53543.000,  81.100
53544.000,  81.700
53545.000,  81.500
53546.000,  82.600
53547.000,  81.200
53548.000,  81.800
53549.000,  81.600
53550.000,  81.800
53551.000,  82.200
53552.000,  81.500
53553.000,  81.900
53554.000,  81.000
53555.000,  81.400
53556.000,  82.100
53557.000,  82.400
53558.000,  84.300
53559.000,  82.900
53560.000,  83.200
53561.000,  83.300
53562.000,  84.400
53563.000,  82.200
53564.000,  84.000
53565.000,  85.400
53566.000,  87.300
53567.000,  87.600
53568.000,  84.000
53569.000,  87.400
53570.000,  85.300
53571.000,  87.800
53572.000,  88.100
53573.000,  87.500
53574.000,  86.200
53575.000,  86.600
53576.000,  88.100
53577.000,  87.900
53578.000,  87.100
53579.000,  88.800
53580.000,  87.900
53581.000,  86.800
53582.000,  87.100
53583.000,  87.000
53584.000,  87.200
53585.000,  86.800
53586.000,  86.300
53587.000,  87.800
53588.000,  87.500
53589.000,  87.400
53590.000,  87.400
53591.000,  93.600
53592.000,  88.400
53593.000,  87.000
53594.000,  87.400
53595.000,  88.100
53596.000,  87.700
53597.000,  88.000
53598.000,  87.800
53599.000,  88.700
53600.000,  87.800
53601.000,  89.200
53602.000,  89.500
53603.000,  87.800
53604.000,  90.700
53605.000,  89.400
53606.000,  89.200
53607.000,  88.200
53608.000,  88.000
53609.000,  87.400
53610.000,  88.100
53611.000,  88.700
53612.000,  91.900
53613.000,  89.400
53614.000,  91.200
53615.000,  91.600
53616.000,  90.000
53617.000,  88.900
53618.000,  88.200
53619.000,  88.300
53620.000,  88.800
53621.000,  89.600
53622.000,  89.700
53623.000,  92.800
53624.000,  88.400
53625.000,  90.300
53626.000,  88.500
53627.000,  88.700
53628.000,  90.100
53629.000,  92.000
53630.000,  91.400
53631.000,  91.600
53632.000,  83.100
53633.000,  88.400
53634.000,  89.300
53635.000,  89.200
53636.000,  91.500
53637.000,  86.300
53638.000,  86.200
53639.000,  86.200
53640.000,  86.600
53641.000,  86.600
53642.000,  86.300
53643.000,  86.900
53644.000,  88.000
53645.000,  86.200
53646.000,  88.000
53647.000,  86.000
53648.000,  87.200
53649.000,  86.200
53650.000,  86.800
53651.000,  89.300
53652.000,  86.300
53653.000,  92.200
53654.000,  87.600
53655.000,  88.300
53656.000,  89.400
53657.000,  87.000
53658.000,  88.700
53659.000,  87.300
53660.000,  87.000
53661.000,  89.400
53662.000,  88.000
53663.000,  88.600
53664.000,  87.500
53665.000,  89.800
53666.000,  92.100
53667.000,  88.900
53668.000,  87.800
53669.000,  87.900
53670.000,  88.000
53671.000,  87.900
53672.000,  88.400
53673.000,  87.900
53674.000,  90.300
53675.000,  89.100
53676.000,  91.600
53677.000,  87.800
53678.000,  88.000
53679.000,  88.100
53680.000,  89.000
53681.000,  88.600
53682.000,  88.000
53683.000,  88.200
53684.000,  88.400
53685.000,  89.300
53686.000,  91.700
53687.000,  88.700
53688.000,  89.100
53689.000,  88.600
53690.000,  88.200
53691.000,  88.500
53692.000,  90.500
53693.000,  91.100
53694.000,  91.200
53695.000,  91.400
53696.000,  91.000
53697.000,  95.300
53698.000,  92.200
53699.000,  91.700
53700.000,  92.300
53701.000,  92.000
53702.000,  92.900
53703.000,  93.100
53704.000,  92.200
53705.000,  92.300
53706.000,  92.600
53707.000,  96.300
53708.000,  94.900
53709.000,  94.200
53710.000,  93.100
53711.000,  92.300
53712.000,  93.900
53713.000,  93.300
53714.000,  93.000
53715.000,  93.300
53716.000,  94.600
53717.000,  93.400
53718.000,  96.700
53719.000,  94.200
53720.000,  94.400
53721.000,  93.100
53722.000,  97.200
53723.000,  95.400
53724.000,  96.000
53725.000,  95.900
53726.000,  94.700
53727.000,  94.800
53728.000,  94.600
53729.000,  94.400
53730.000,  96.500
53731.000,  94.800
53732.000,  94.300
53733.000,  95.400
53734.000,  94.400
53735.000,  95.800
53736.000,  94.500
53737.000,  94.900
53738.000,  94.600
53739.000,  95.400
53740.000,  95.100
53741.000,  94.200
53742.000,  96.300
53743.000,  94.800
53744.000,  96.800
53745.000,  95.100
53746.000,  95.100
53747.000,  94.900
53748.000,  96.800
53749.000,  94.900
53750.000,  96.200
53751.000,  96.100
53752.000,  97.100
53753.000,  96.100
53754.000,  95.500
53755.000,  95.800
53756.000,  96.400
53757.000,  98.600
53758.000,  97.800
53759.000,  99.000
53760.000,  77.700
53761.000,  79.600
53762.000,  79.300
53763.000,  79.000
53764.000,  79.500
53765.000,  80.700
53766.000,  79.700
53767.000,  81.700
53768.000,  80.000
53769.000,  80.000
53770.000,  79.600
53771.000,  79.600
53772.000,  81.300
53773.000,  80.500
53774.000,  81.800
53775.000,  80.000
53776.000,  80.200
53777.000,  81.000
53778.000,  81.600
53779.000,  81.000
53780.000,  81.700
53781.000,  81.400
53782.000,  80.800
53783.000,  80.000
53784.000,  82.300
53785.000,  81.100
53786.000,  81.900
53787.000,  80.700
53788.000,  81.500
53789.000,  85.900
53790.000,  82.200
53791.000,  82.600
53792.000,  80.800
53793.000,  81.400
53794.000,  81.200
53795.000,  80.900
53796.000,  83.400
53797.000,  87.100
53798.000,  81.900
53799.000,  81.100
53800.000,  82.500
53801.000,  81.900
53802.000,  81.900
53803.000,  81.900
53804.000,  82.100
53805.000,  81.800
53806.000,  82.700
53807.000,  82.400
53808.000,  84.300
53809.000,  84.600
53810.000,  84.400
53811.000,  83.800
53812.000,  82.900
53813.000,  84.300
53814.000,  82.600
53815.000,  83.000
53816.000,  84.200
53817.000,  82.700
53818.000,  83.100
53819.000,  82.600
53820.000,  84.600
53821.000,  87.100
53822.000,  84.900
53823.000,  88.400
53824.000,  84.800
53825.000,  85.300
53826.000,  85.500
53827.000,  85.100
53828.000,  86.600
53829.000,  88.100
53830.000,  86.100
53831.000,  90.100
53832.000,  86.400
53833.000,  87.000
53834.000,  86.300
53835.000,  86.600
53836.000,  86.300
53837.000,  86.500
53838.000,  86.900
53839.000,  86.400
53840.000,  86.600
53841.000,  86.700
53842.000,  89.800
53843.000,  90.200
53844.000,  88.300
53845.000,  89.900
53846.000,  87.200
53847.000,  86.700
53848.000,  88.000
53849.000,  87.400
53850.000,  88.700
53851.000,  96.100
53852.000,  91.500
53853.000,  88.200
53854.000,  92.500
53855.000,  88.200
53856.000,  90.200
53857.000,  88.400
53858.000,  87.900
53859.000,  88.900
53860.000,  90.000
53861.000,  91.200
53862.000,  88.800
53863.000,  87.400
53864.000,  88.700
53865.000,  87.300
53866.000,  93.900
53867.000,  89.500
53868.000,  89.300
53869.000,  88.800
53870.000,  88.300
53871.000,  89.800
53872.000,  89.800
53873.000,  88.500
53874.000,  88.700
53875.000,  88.200
53876.000,  89.400
53877.000,  89.000
53878.000,  89.700
53879.000,  89.000
53880.000,  89.400
53881.000,  94.700
53882.000,  91.300
53883.000,  88.800
53884.000,  90.700
53885.000,  91.100
53886.000,  92.200
53887.000,  92.200
53888.000,  84.600
53889.000,  86.800
53890.000,  86.400
53891.000,  86.300
53892.000,  86.700
53893.000,  86.500
53894.000,  87.600
53895.000,  86.200
53896.000,  86.800
53897.000,  86.900
53898.000,  87.200
53899.000,  86.700
53900.000,  87.300
53901.000,  86.900
53902.000,  87.500
53903.000,  89.100
53904.000,  87.600
53905.000,  86.900
53906.000,  87.700
53907.000,  87.000
53908.000,  86.600
53909.000,  87.600
53910.000,  89.600
53911.000,  87.400
53912.000,  88.100
53913.000,  88.800
53914.000,  88.400
53915.000,  87.200
53916.000,  87.700
53917.000,  87.800
53918.000,  88.200
53919.000,  87.300
53920.000,  87.700
53921.000,  87.700
53922.000,  90.400
53923.000,  87.700
53924.000,  94.800
53925.000,  92.400
53926.000,  89.400
53927.000,  88.200
53928.000,  88.000
53929.000,  88.300
53930.000,  89.400
53931.000,  88.400
53932.000,  88.300
53933.000,  87.800
53934.000,  88.400
53935.000,  90.800
53936.000,  92.000
53937.000,  90.100
53938.000,  91.400
53939.000,  88.600
53940.000,  89.700
53941.000,  89.300
53942.000,  89.600
53943.000,  88.800
53944.000,  90.300
53945.000,  90.500
53946.000,  93.600
53947.000,  92.700
53948.000,  90.500
53949.000,  93.500
53950.000,  93.300
53951.000,  92.700
53952.000,  92.300
53953.000,  91.500
53954.000,  98.900
53955.000,  95.200
53956.000,  94.100
53957.000,  92.800
53958.000,  92.900
53959.000,  92.800
53960.000,  93.900
53961.000,  96.200
53962.000,  92.200
53963.000,  92.700
53964.000,  94.100
53965.000,  94.400
53966.000,  94.500
53967.000,  95.500
53968.000,  95.400
53969.000,  92.700
53970.000,  92.700
53971.000,  99.300
53972.000,  95.500
53973.000,  95.800
53974.000,  97.500
53975.000,  93.600
53976.000,  96.200
53977.000,  94.400
53978.000,  99.500
53979.000,  97.200
53980.000,  94.800
53981.000, 102.200
53982.000, 101.700
53983.000, 107.400
53984.000,  98.400
53985.000,  94.500
53986.000,  96.300
53987.000,  98.100
53988.000,  97.700
53989.000,  96.900
53990.000, 101.800
53991.000,  95.700
53992.000,  97.400
53993.000,  99.900
53994.000,  97.800
53995.000,  94.100
53996.000,  94.200
53997.000,  94.200
53998.000,  98.500
53999.000,  94.800
54000.000,  94.600
54001.000,  97.100
54002.000,  98.600
54003.000,  98.500
54004.000,  97.600
54005.000,  95.300
54006.000,  95.300
54007.000,  95.200
54008.000,  95.500
54009.000,  96.700
54010.000,  97.500
54011.000,  97.300
54012.000,  99.200
54013.000, 101.800
54014.000, 102.000
54015.000,  98.500
54016.000,  83.600
54017.000,  84.600
54018.000,  86.400
54019.000,  85.300
54020.000,  87.400
54021.000,  90.700
54022.000,  86.200
54023.000,  89.900
54024.000,  89.300
54025.000,  86.300
54026.000,  86.000
54027.000,  86.000
54028.000,  86.900
54029.000,  86.200
54030.000,  86.900
54031.000,  86.800
54032.000,  86.500
54033.000,  89.800
54034.000,  87.000
54035.000,  89.300
54036.000,  88.800
54037.000,  87.100
54038.000,  86.800
54039.000,  86.900
54040.000,  88.800
54041.000,  89.300
54042.000,  92.600
54043.000,  90.600
54044.000,  90.300
54045.000,  87.700
54046.000,  88.600
54047.000,  87.600
54048.000,  87.400
54049.000,  87.700
54050.000,  87.700
54051.000,  87.400
54052.000,  89.700
54053.000,  87.600
54054.000,  89.800
54055.000,  87.500
54056.000,  88.400
54057.000,  88.000
54058.000,  88.000
54059.000,  87.900
54060.000,  88.200
54061.000,  88.400
54062.000,  88.400
54063.000,  88.500
54064.000,  89.000
54065.000,  94.800
54066.000,  89.300
54067.000,  88.300
54068.000,  88.600
54069.000,  88.300
54070.000,  88.100
54071.000,  88.100
54072.000,  89.000
54073.000,  90.100
54074.000, 100.000
54075.000,  88.700
54076.000,  91.400
54077.000,  94.800
54078.000,  91.900
54079.000,  91.600
54080.000,  89.600
54081.000,  92.700
54082.000,  92.300
54083.000,  91.000
54084.000,  93.700
54085.000,  93.000
54086.000,  93.200
54087.000,  96.200
54088.000,  92.400
54089.000,  92.100
54090.000,  92.300
54091.000,  92.400
54092.000,  93.000
54093.000,  92.500
54094.000,  95.800
54095.000,  93.300
54096.000,  97.800
54097.000,  94.100
54098.000,  93.300
54099.000,  93.700
54100.000,  94.700
54101.000,  93.900
54102.000,  97.100
54103.000,  94.400
54104.000,  95.700
54105.000,  95.200
54106.000,  96.400
54107.000,  95.800
54108.000,  95.100
54109.000,  94.200
54110.000,  94.000
54111.000,  94.100
54112.000,  93.600
54113.000,  95.500
54114.000,  98.400
54115.000,  96.100
54116.000,  94.900
54117.000,  96.300
54118.000,  94.300
54119.000,  94.600
54120.000,  94.000
54121.000,  94.400
54122.000,  95.300
54123.000,  95.300
54124.000,  99.300
54125.000,  97.600
54126.000, 100.500
54127.000,  97.300
54128.000,  94.600
54129.000,  94.900
54130.000,  94.300
54131.000,  94.800
54132.000,  94.700
54133.000, 100.700
54134.000, 104.700
54135.000, 110.500
54136.000,  96.500
54137.000,  96.300
54138.000,  95.200
54139.000,  94.400
54140.000,  96.300
54141.000,  97.000
54142.000,  97.100
54143.000,  97.900
54144.000,  94.300
54145.000,  91.800
54146.000,  91.300
54147.000,  91.600
54148.000,  92.100
54149.000,  92.100
54150.000,  92.400
54151.000,  92.000
54152.000,  92.500
54153.000,  92.200
54154.000,  92.400
54155.000, 100.700
54156.000,  93.000
54157.000,  92.500
54158.000,  93.600
54159.000,  92.900
54160.000,  92.000
54161.000,  92.900
54162.000,  92.400
54163.000,  93.800
54164.000,  93.700
54165.000,  94.800
54166.000,  93.000
54167.000,  93.500
54168.000,  93.400
54169.000,  93.400
54170.000,  93.400
54171.000,  93.500
54172.000,  93.600
54173.000,  95.000
54174.000,  94.400
54175.000,  98.900
54176.000,  94.200
54177.000,  94.000
54178.000,  94.100
54179.000,  94.000
54180.000,  94.800
54181.000,  93.900
54182.000,  94.200
54183.000,  94.400
54184.000,  97.800
54185.000,  96.100
54186.000,  94.500
54187.000,  94.700
54188.000,  94.500
54189.000,  94.000
54190.000,  94.300
54191.000,  94.900
54192.000,  94.200
54193.000,  95.800
54194.000, 100.700
54195.000,  98.500
54196.000,  98.500
54197.000,  97.400
54198.000,  94.400
54199.000,  94.000
54200.000,  94.900
54201.000,  95.200
