       x,     pow
63630.000,  94.500
63631.000,  94.300
63632.000,  94.500
63633.000,  94.900
63634.000,  95.800
63635.000,  95.600
63636.000,  94.000
63637.000,  95.000
63638.000,  94.200
63639.000,  94.500
63640.000,  94.900
63641.000,  95.000
63642.000,  94.800
63643.000,  96.800
63644.000,  94.600
63645.000,  95.400
63646.000,  95.400
63647.000,  95.400
63648.000,  94.400
63649.000,  95.700
63650.000,  96.300
63651.000,  95.600
63652.000,  99.100
63653.000,  96.800
63654.000,  97.000
63655.000,  97.900
63656.000,  96.500
63657.000,  95.500
63658.000,  95.300
63659.000,  95.200
63660.000,  96.500
63661.000,  95.900
63662.000,  95.300
63663.000,  98.300
63664.000,  97.300
63665.000,  96.500
63666.000,  95.400
63667.000,  95.700
63668.000,  96.100
63669.000,  96.800
63670.000,  98.700
63671.000,  97.100
63672.000,  98.400
63673.000,  99.300
63674.000, 100.700
63675.000,  98.200
63676.000,  98.500
63677.000,  99.400
63678.000,  99.700
63679.000,  99.900
63680.000,  98.300
63681.000,  99.500
63682.000, 100.100
63683.000, 103.700
63684.000, 105.500
63685.000, 102.100
63686.000,  99.800
63687.000, 100.100
63688.000,  99.400
63689.000, 101.300
63690.000, 100.900
63691.000, 100.700
63692.000, 101.600
63693.000, 101.600
63694.000, 101.800
63695.000, 100.600
63696.000, 100.300
63697.000, 100.600
63698.000, 100.100
63699.000, 101.200
63700.000, 101.200
63701.000, 102.500
63702.000, 101.200
63703.000, 102.100
63704.000, 102.000
63705.000, 100.500
63706.000, 101.200
63707.000, 100.900
63708.000, 102.300
63709.000, 102.300
63710.000, 102.300
63711.000, 102.600
63712.000, 102.200
63713.000, 103.100
63714.000, 101.300
63715.000, 101.400
63716.000, 102.100
63717.000, 102.000
63718.000, 103.300
63719.000, 101.600
63720.000, 102.100
63721.000, 101.200
63722.000, 103.100
63723.000, 101.600
63724.000, 101.800
63725.000, 101.400
63726.000, 102.000
63727.000, 103.200
63728.000, 102.500
63729.000, 103.100
63730.000, 103.500
63731.000, 105.600
63732.000, 108.100
63733.000, 102.700
63734.000, 103.600
63735.000, 103.100
63736.000, 104.900
63737.000, 104.800
63738.000, 103.100
63739.000, 102.800
63740.000, 104.100
63741.000, 107.000
63742.000, 106.300
63743.000, 106.000
63744.000,  91.700
63745.000,  93.300
63746.000,  94.300
63747.000,  92.500
63748.000,  94.200
63749.000,  93.200
63750.000,  97.700
63751.000,  94.800
63752.000,  94.500
63753.000,  93.500
63754.000,  94.800
63755.000,  93.300
63756.000,  94.200
63757.000,  93.900
63758.000,  94.200
63759.000,  94.500
63760.000,  95.300
63761.000,  95.600
63762.000,  94.400
63763.000,  94.500
63764.000,  94.500
63765.000,  94.800
63766.000,  94.200
63767.000,  94.700
63768.000,  95.000
63769.000,  95.100
63770.000,  96.100
63771.000, 100.600
63772.000,  97.900
63773.000,  95.400
63774.000,  96.100
63775.000,  95.200
63776.000,  95.100
63777.000,  94.700
63778.000,  95.000
63779.000,  96.200
63780.000,  97.400
63781.000,  97.900
63782.000,  97.100
63783.000,  95.600
63784.000,  95.800
63785.000,  96.000
63786.000,  95.500
63787.000,  96.200
63788.000,  95.400
63789.000,  97.900
63790.000, 102.000
63791.000,  97.200
63792.000,  95.400
63793.000,  95.400
63794.000,  95.100
63795.000,  96.900
63796.000,  96.300
63797.000,  96.300
63798.000,  95.900
63799.000,  96.300
63800.000, 102.700
63801.000,  99.000
63802.000,  99.400
63803.000,  97.400
63804.000,  99.000
63805.000,  99.400
63806.000,  99.500
63807.000, 101.000
63808.000,  97.600
63809.000, 100.700
63810.000,  99.900
63811.000, 100.300
63812.000,  99.500
63813.000, 101.000
63814.000, 101.000
63815.000, 100.400
63816.000,  99.900
63817.000, 100.000
63818.000, 101.100
63819.000, 108.200
63820.000, 103.200
63821.000, 105.200
63822.000, 101.000
63823.000, 101.100
63824.000, 100.700
63825.000, 105.500
63826.000, 102.000
63827.000, 101.400
63828.000, 102.700
63829.000, 101.900
63830.000, 101.500
63831.000, 100.300
63832.000, 101.900
63833.000, 101.500
63834.000, 102.400
63835.000, 102.400
63836.000, 103.300
63837.000, 105.600
63838.000, 104.500
63839.000, 106.300
63840.000, 102.500
63841.000, 102.100
63842.000, 102.000
63843.000, 102.000
63844.000, 104.800
63845.000, 101.800
63846.000, 103.500
63847.000, 102.200
63848.000, 102.500
63849.000, 102.600
63850.000, 101.900
63851.000, 103.300
63852.000, 104.500
63853.000, 111.800
63854.000, 103.100
63855.000, 104.800
63856.000, 104.200
63857.000, 103.700
63858.000, 102.200
63859.000, 102.200
63860.000, 102.800
63861.000, 102.300
63862.000, 103.800
63863.000, 106.900
63864.000, 105.400
63865.000, 107.900
63866.000, 106.200
63867.000, 103.500
63868.000, 103.800
63869.000, 105.200
63870.000, 105.900
63871.000, 105.900
63872.000,  98.000
63873.000,  99.400
63874.000, 104.000
63875.000,  99.600
63876.000,  99.000
63877.000,  99.400
63878.000,  99.200
63879.000, 100.700
63880.000,  99.600
63881.000, 101.700
63882.000, 106.800
63883.000, 102.200
63884.000, 102.400
63885.000, 100.600
63886.000, 100.300
63887.000, 100.200
63888.000, 101.000
63889.000, 101.100
63890.000, 100.500
63891.000, 104.200
63892.000, 102.800
63893.000, 104.500
63894.000, 101.000
63895.000, 101.100
63896.000, 101.700
63897.000, 101.000
63898.000, 101.700
63899.000, 101.100
63900.000, 101.600
63901.000, 102.400
63902.000, 108.500
63903.000, 101.900
63904.000, 100.800
63905.000, 102.000
63906.000, 101.000
63907.000, 102.400
63908.000, 101.100
63909.000, 101.800
63910.000, 102.000
63911.000, 102.400
63912.000, 103.000
63913.000, 101.300
63914.000, 101.700
63915.000, 101.100
63916.000, 102.000
63917.000, 102.600
63918.000, 101.500
63919.000, 102.700
63920.000, 104.600
63921.000, 105.400
63922.000, 102.100
63923.000, 102.100
63924.000, 102.400
63925.000, 102.800
63926.000, 103.300
63927.000, 103.300
63928.000, 105.800
63929.000, 105.200
63930.000, 103.700
63931.000, 104.100
63932.000, 104.000
63933.000, 106.100
63934.000, 111.000
63935.000, 105.800
63936.000, 104.800
63937.000, 105.600
63938.000, 108.300
63939.000, 109.400
63940.000, 107.200
63941.000, 107.100
63942.000, 105.200
63943.000, 107.100
63944.000, 106.500
63945.000, 106.700
63946.000, 111.100
63947.000, 115.400
63948.000, 112.700
63949.000, 108.000
63950.000, 111.400
63951.000, 114.600
63952.000, 110.500
63953.000, 109.600
63954.000, 109.400
63955.000, 107.700
63956.000, 114.700
63957.000, 107.800
63958.000, 108.700
63959.000, 108.200
63960.000, 107.400
63961.000, 108.600
63962.000, 107.300
63963.000, 108.600
63964.000, 111.500
63965.000, 110.300
63966.000, 108.100
63967.000, 107.500
63968.000, 107.400
63969.000, 108.800
63970.000, 107.700
63971.000, 107.800
63972.000, 107.900
63973.000, 109.700
63974.000, 108.500
63975.000, 108.000
63976.000, 108.200
63977.000, 107.900
63978.000, 108.200
63979.000, 108.600
63980.000, 108.500
63981.000, 108.900
63982.000, 109.200
63983.000, 108.300
63984.000, 108.500
63985.000, 108.400
63986.000, 109.000
63987.000, 108.400
63988.000, 109.000
63989.000, 108.600
63990.000, 115.100
63991.000, 111.900
63992.000, 109.500
63993.000, 109.000
63994.000, 108.800
63995.000, 111.800
63996.000, 111.500
63997.000, 111.000
63998.000, 111.700
63999.000, 113.100
64000.000,  91.700
64001.000,  92.100
64002.000,  92.300
64003.000,  92.200
64004.000,  94.500
64005.000,  93.600
64006.000,  93.300
64007.000,  93.800
64008.000,  96.000
64009.000,  94.100
64010.000,  94.800
64011.000,  94.600
64012.000,  93.800
64013.000,  93.900
64014.000,  94.000
64015.000,  95.500
64016.000,  93.500
64017.000,  94.000
64018.000,  95.100
64019.000,  97.100
64020.000,  94.800
64021.000,  94.500
64022.000,  94.000
64023.000,  94.200
64024.000,  95.100
64025.000,  98.500
64026.000,  97.100
64027.000,  95.800
64028.000,  96.000
64029.000,  96.200
64030.000,  97.300
64031.000,  94.800
64032.000,  94.900
64033.000,  94.900
64034.000,  95.000
64035.000,  94.600
64036.000,  96.400
64037.000,  95.500
64038.000,  95.600
64039.000, 101.000
64040.000,  96.200
64041.000,  96.100
64042.000,  95.600
64043.000,  95.400
64044.000,  95.300
64045.000,  96.500
64046.000,  96.000
64047.000,  96.300
64048.000,  95.700
64049.000,  98.200
64050.000,  96.500
64051.000,  96.500
64052.000,  96.100
64053.000,  95.500
64054.000,  96.700
64055.000,  96.200
64056.000,  97.000
64057.000,  97.600
64058.000,  97.300
64059.000, 100.200
64060.000,  99.500
64061.000,  99.000
64062.000,  99.700
64063.000,  99.500
64064.000,  96.300
64065.000,  99.800
64066.000, 105.500
64067.000, 101.700
64068.000, 107.500
64069.000, 104.400
64070.000, 100.300
64071.000, 100.300
64072.000, 100.300
64073.000,  99.900
64074.000, 100.800
64075.000, 102.000
64076.000, 100.400
64077.000, 101.200
64078.000, 100.800
64079.000, 101.900
64080.000, 100.600
64081.000, 101.900
64082.000,  99.800
64083.000, 101.400
64084.000, 100.700
64085.000, 101.300
64086.000, 100.500
64087.000, 101.000
64088.000, 106.900
64089.000, 103.000
64090.000, 102.700
64091.000, 102.000
64092.000, 101.700
64093.000, 102.700
64094.000, 101.500
64095.000, 101.200
64096.000, 101.200
64097.000, 103.000
64098.000, 102.000
64099.000, 102.600
64100.000, 102.400
64101.000, 101.200
64102.000, 101.200
64103.000, 101.600
64104.000, 101.400
64105.000, 101.800
64106.000, 103.600
64107.000, 101.200
64108.000, 101.400
64109.000, 102.300
64110.000, 101.500
64111.000, 101.600
64112.000, 105.800
64113.000, 103.500
64114.000, 102.300
64115.000, 102.600
64116.000, 103.900
64117.000, 103.400
64118.000, 103.300
64119.000, 103.400
64120.000, 102.900
64121.000, 103.400
64122.000, 102.900
64123.000, 103.100
64124.000, 105.000
64125.000, 107.900
64126.000, 105.700
64127.000, 107.000
64128.000,  99.500
64129.000,  99.100
64130.000, 101.000
64131.000, 100.200
64132.000,  99.400
64133.000, 100.000
64134.000, 100.200
64135.000, 103.500
64136.000, 101.700
64137.000, 100.000
64138.000, 100.700
64139.000, 100.300
64140.000, 101.100
64141.000, 100.100
64142.000, 101.700
64143.000,  99.800
64144.000, 101.300
64145.000, 101.300
64146.000, 101.600
64147.000, 101.600
64148.000, 100.700
64149.000, 100.700
64150.000, 100.400
64151.000, 101.000
64152.000, 101.000
64153.000, 101.200
64154.000, 106.900
64155.000, 102.000
64156.000, 102.000
64157.000, 101.400
64158.000, 102.200
64159.000, 105.800
64160.000, 101.700
64161.000, 104.100
64162.000, 103.300
64163.000, 102.100
64164.000, 103.500
64165.000, 101.400
64166.000, 101.200
64167.000, 101.100
64168.000, 102.000
64169.000, 104.100
64170.000, 105.700
64171.000, 102.000
64172.000, 102.500
64173.000, 103.300
64174.000, 106.900
64175.000, 102.500
64176.000, 102.100
64177.000, 103.200
64178.000, 110.800
64179.000, 102.900
64180.000, 104.000
64181.000, 102.300
64182.000, 102.600
64183.000, 101.900
64184.000, 103.100
64185.000, 102.900
64186.000, 106.000
64187.000, 106.800
64188.000, 104.900
64189.000, 105.900
64190.000, 106.200
64191.000, 105.700
64192.000, 104.400
64193.000, 104.800
64194.000, 105.800
64195.000, 107.100
64196.000, 114.100
64197.000, 108.800
64198.000, 106.500
64199.000, 107.500
64200.000, 107.200
64201.000, 111.600
64202.000, 111.800
64203.000, 106.600
64204.000, 110.500
64205.000, 107.200
64206.000, 106.800
64207.000, 107.000
64208.000, 106.200
64209.000, 108.100
64210.000, 112.300
64211.000, 110.400
64212.000, 109.600
64213.000, 107.900
64214.000, 108.500
64215.000, 107.500
64216.000, 107.900
64217.000, 107.000
64218.000, 108.000
64219.000, 110.600
64220.000, 108.700
64221.000, 109.700
64222.000, 112.500
64223.000, 107.800
64224.000, 107.200
64225.000, 109.200
64226.000, 107.800
64227.000, 115.100
64228.000, 116.300
64229.000, 109.200
64230.000, 110.100
64231.000, 108.600
64232.000, 110.100
64233.000, 108.800
64234.000, 107.900
64235.000, 108.100
64236.000, 108.800
64237.000, 108.700
64238.000, 113.300
64239.000, 117.300
64240.000, 110.400
64241.000, 108.700
64242.000, 109.300
64243.000, 110.000
64244.000, 110.100
64245.000, 109.400
64246.000, 117.300
64247.000, 112.500
64248.000, 115.600
64249.000, 109.300
64250.000, 109.700
64251.000, 109.800
64252.000, 110.200
64253.000, 112.500
64254.000, 112.400
64255.000, 116.300
64256.000,  98.700
64257.000,  98.500
64258.000,  99.400
64259.000,  99.000
64260.000, 100.100
64261.000, 100.500
64262.000, 100.000
64263.000, 105.300
64264.000, 106.700
64265.000, 103.900
64266.000, 100.400
64267.000,  99.600
64268.000, 100.100
64269.000, 100.600
64270.000, 101.000
64271.000, 100.100
64272.000, 100.300
64273.000, 102.400
64274.000, 106.900
64275.000, 105.500
64276.000, 103.300
64277.000, 102.200
64278.000, 101.400
64279.000, 107.100
64280.000, 101.100
64281.000, 101.600
64282.000, 102.600
64283.000, 108.100
64284.000, 104.500
64285.000, 102.000
64286.000, 102.400
64287.000, 102.300
64288.000, 104.200
64289.000, 102.700
64290.000, 102.200
64291.000, 104.600
64292.000, 102.000
64293.000, 102.800
64294.000, 109.000
64295.000, 107.100
64296.000, 104.500
64297.000, 103.500
64298.000, 104.700
64299.000, 101.500
64300.000, 101.600
64301.000, 102.300
64302.000, 103.600
64303.000, 105.000
64304.000, 108.500
64305.000, 102.400
64306.000, 102.400
64307.000, 102.900
64308.000, 103.000
64309.000, 102.500
64310.000, 103.400
64311.000, 102.500
64312.000, 108.100
64313.000, 103.400
64314.000, 104.200
64315.000, 105.300
64316.000, 104.900
64317.000, 105.900
64318.000, 105.000
64319.000, 105.200
64320.000, 103.300
64321.000, 106.000
64322.000, 108.200
64323.000, 105.200
64324.000, 106.400
64325.000, 106.900
64326.000, 105.700
64327.000, 106.000
64328.000, 105.900
64329.000, 105.800
64330.000, 106.200
64331.000, 106.700
64332.000, 107.600
64333.000, 106.400
64334.000, 107.400
64335.000, 106.300
64336.000, 106.200
64337.000, 107.700
64338.000, 106.400
64339.000, 108.500
64340.000, 107.800
64341.000, 108.600
64342.000, 108.100
64343.000, 107.100
64344.000, 108.100
64345.000, 107.600
64346.000, 107.500
64347.000, 107.800
64348.000, 107.700
64349.000, 108.600
64350.000, 109.400
64351.000, 112.100
64352.000, 109.200
64353.000, 107.400
64354.000, 108.200
64355.000, 108.100
64356.000, 108.900
64357.000, 108.400
64358.000, 109.700
64359.000, 107.900
64360.000, 112.900
64361.000, 110.500
64362.000, 119.800
64363.000, 115.000
64364.000, 107.900
64365.000, 109.100
64366.000, 109.100
64367.000, 108.600
64368.000, 109.600
64369.000, 108.900
64370.000, 109.900
64371.000, 111.800
64372.000, 109.700
64373.000, 109.300
64374.000, 109.700
64375.000, 110.100
64376.000, 110.200
64377.000, 110.300
64378.000, 110.400
64379.000, 109.700
64380.000, 111.000
64381.000, 112.700
64382.000, 113.200
64383.000, 114.500
64384.000, 108.100
64385.000, 107.400
64386.000, 106.500
64387.000, 105.700
64388.000, 106.900
64389.000, 106.700
64390.000, 105.500
64391.000, 107.200
64392.000, 108.400
64393.000, 106.900
64394.000, 108.900
64395.000, 107.100
64396.000, 107.200
64397.000, 106.400
64398.000, 106.600
64399.000, 106.700
64400.000, 106.400
64401.000, 109.600
64402.000, 111.000
64403.000, 110.500
64404.000, 107.700
64405.000, 107.300
64406.000, 107.200
64407.000, 107.000
64408.000, 107.400
64409.000, 107.500
64410.000, 107.800
64411.000, 110.200
64412.000, 108.700
64413.000, 108.200
64414.000, 109.300
64415.000, 107.500
64416.000, 107.300
64417.000, 107.400
64418.000, 108.600
64419.000, 110.000
64420.000, 108.600
64421.000, 108.300
64422.000, 108.300
64423.000, 107.800
64424.000, 107.800
64425.000, 108.000
64426.000, 109.000
64427.000, 107.800
64428.000, 115.000
64429.000, 120.900
64430.000, 112.500
64431.000, 110.800
64432.000, 111.500
64433.000, 109.700
64434.000, 109.200
64435.000, 108.900
64436.000, 109.400
64437.000, 111.500
64438.000, 109.700
64439.000, 108.900
64440.000, 110.400
64441.000, 110.100
64442.000, 110.600
64443.000, 109.200
64444.000, 111.300
64445.000, 111.800
64446.000, 111.600
64447.000, 112.200
64448.000, 109.900
64449.000, 112.000
64450.000, 111.900
64451.000, 112.100
64452.000, 113.100
64453.000, 113.400
64454.000, 112.800
64455.000, 113.500
64456.000, 112.600
64457.000, 113.000
64458.000, 113.500
64459.000, 113.000
64460.000, 113.100
64461.000, 113.300
64462.000, 112.600
64463.000, 112.900
64464.000, 113.400
64465.000, 112.300
64466.000, 113.900
64467.000, 115.400
64468.000, 113.400
64469.000, 113.700
64470.000, 113.700
64471.000, 113.200
64472.000, 114.400
64473.000, 113.500
64474.000, 118.100
64475.000, 118.000
64476.000, 116.600
64477.000, 115.000
64478.000, 114.400
64479.000, 113.700
64480.000, 114.000
