       x,     pow
53225.000, 108.200
53226.000, 106.000
53227.000, 105.700
53228.000, 106.200
53229.000, 107.300
53230.000, 106.600
53231.000, 108.600
53232.000, 108.400
53233.000, 110.400
53234.000, 106.600
53235.000, 106.800
53236.000, 107.000
53237.000, 107.500
53238.000, 107.500
53239.000, 108.000
53240.000, 107.000
53241.000, 107.300
53242.000, 108.600
53243.000, 108.400
53244.000, 107.600
53245.000, 110.700
53246.000, 110.900
53247.000, 109.900
53248.000,  71.800
53249.000,  72.700
53250.000,  74.300
53251.000,  72.100
53252.000,  72.900
53253.000,  73.600
53254.000,  73.200
53255.000,  73.800
53256.000,  74.800
53257.000,  73.900
53258.000,  73.300
53259.000,  73.500
53260.000,  74.500
53261.000,  73.700
53262.000,  73.900
53263.000,  73.500
53264.000,  73.000
53265.000,  75.200
53266.000,  75.100
53267.000,  74.400
53268.000,  74.100
53269.000,  74.500
53270.000,  74.200
53271.000,  74.900
53272.000,  74.300
53273.000,  74.000
53274.000,  75.000
53275.000,  74.500
53276.000,  74.100
53277.000,  74.600
53278.000,  75.400
53279.000,  79.300
53280.000,  75.700
53281.000,  75.400
53282.000,  74.800
53283.000,  75.000
53284.000,  75.100
53285.000,  75.100
53286.000,  75.000
53287.000,  75.000
53288.000,  75.200
53289.000,  75.000
53290.000,  76.100
53291.000,  75.200
53292.000,  75.400
53293.000,  75.200
53294.000,  75.800
53295.000,  75.200
53296.000,  75.600
53297.000,  75.900
53298.000,  75.000
53299.000,  75.600
53300.000,  75.900
53301.000,  75.500
53302.000,  75.900
53303.000,  77.000
53304.000,  78.100
53305.000,  75.800
53306.000,  76.700
53307.000,  75.800
53308.000,  81.700
53309.000,  78.100
53310.000,  79.300
53311.000,  79.000
53312.000,  77.300
53313.000,  78.100
53314.000,  84.800
53315.000,  79.200
53316.000,  79.200
53317.000,  80.200
53318.000,  79.300
53319.000,  79.900
53320.000,  79.800
53321.000,  79.300
53322.000,  79.500
53323.000,  79.100
53324.000,  80.100
53325.000,  80.800
53326.000,  83.800
53327.000,  81.800
53328.000,  79.000
53329.000,  79.800
53330.000,  80.200
53331.000,  80.300
53332.000,  80.700
53333.000,  80.300
53334.000,  80.100
53335.000,  80.400
53336.000,  81.800
53337.000,  80.400
53338.000,  80.500
53339.000,  80.000
53340.000,  80.800
53341.000,  80.700
53342.000,  80.700
53343.000,  81.700
53344.000,  80.000
53345.000,  80.300
53346.000,  80.700
53347.000,  80.100
53348.000,  81.100
53349.000,  81.700
53350.000,  81.700
53351.000,  82.300
53352.000,  81.200
53353.000,  80.700
53354.000,  81.000
53355.000,  81.100
53356.000,  81.000
53357.000,  81.400
53358.000,  81.100
53359.000,  83.600
53360.000,  82.000
53361.000,  82.700
53362.000,  81.400
53363.000,  81.400
53364.000,  82.200
53365.000,  81.300
53366.000,  82.900
53367.000,  81.900
53368.000,  81.800
53369.000,  82.000
53370.000,  82.200
53371.000,  82.400
53372.000,  83.300
53373.000,  84.600
53374.000,  84.600
53375.000,  84.900
53376.000,  77.500
53377.000,  78.000
53378.000,  78.500
53379.000,  79.000
53380.000,  79.400
53381.000,  79.000
53382.000,  79.400
53383.000,  80.200
53384.000,  81.100
53385.000,  79.700
53386.000,  79.500
53387.000,  79.900
53388.000,  80.500
53389.000,  80.400
53390.000,  80.100
53391.000,  79.200
53392.000,  79.500
53393.000,  80.500
53394.000,  81.900
53395.000,  80.000
53396.000,  81.000
53397.000,  80.200
53398.000,  80.100
53399.000,  80.500
53400.000,  82.300
53401.000,  80.800
53402.000,  81.400
53403.000,  80.600
53404.000,  80.500
53405.000,  82.700
53406.000,  81.700
53407.000,  80.900
53408.000,  80.800
53409.000,  81.400
53410.000,  81.700
53411.000,  81.400
53412.000,  80.700
53413.000,  80.600
53414.000,  81.100
53415.000,  81.100
53416.000,  80.900
53417.000,  84.800
53418.000,  81.300
53419.000,  81.400
53420.000,  81.200
53421.000,  82.900
53422.000,  85.000
53423.000,  82.400
53424.000,  81.900
53425.000,  82.200
53426.000,  82.000
53427.000,  82.500
53428.000,  84.900
53429.000,  82.000
53430.000,  83.400
53431.000,  82.400
53432.000,  88.000
53433.000,  82.100
53434.000,  82.400
53435.000,  82.000
53436.000,  83.400
53437.000,  84.200
53438.000,  90.100
53439.000,  87.600
53440.000,  87.400
53441.000,  85.000
53442.000,  85.200
53443.000,  86.700
53444.000,  85.900
53445.000,  85.400
53446.000,  86.600
53447.000,  85.500
53448.000,  86.100
53449.000,  88.600
53450.000,  91.000
53451.000,  91.000
53452.000,  87.400
53453.000,  88.500
53454.000,  89.500
53455.000,  87.100
53456.000,  86.500
53457.000,  86.300
53458.000,  87.100
53459.000,  86.700
53460.000,  87.000
53461.000,  92.100
53462.000,  91.700
53463.000,  86.700
53464.000,  88.000
53465.000,  86.500
53466.000,  88.700
53467.000,  86.600
53468.000,  86.700
53469.000,  87.500
53470.000,  87.900
53471.000,  89.700
53472.000,  87.900
53473.000,  87.000
53474.000,  87.800
53475.000,  86.600
53476.000,  87.300
53477.000,  87.300
53478.000,  88.200
53479.000,  87.400
53480.000,  88.200
53481.000,  86.600
53482.000,  87.800
53483.000,  87.800
53484.000,  87.800
53485.000,  87.400
53486.000,  87.500
53487.000,  88.000
53488.000,  87.700
53489.000,  87.800
53490.000,  88.400
53491.000,  88.100
53492.000,  88.200
53493.000,  88.100
53494.000,  90.100
53495.000,  88.600
53496.000,  89.400
53497.000,  88.800
53498.000,  89.600
53499.000,  88.200
53500.000,  90.700
53501.000,  91.900
53502.000,  91.400
53503.000,  93.100
53504.000,  78.000
53505.000,  79.300
53506.000,  79.000
53507.000,  79.000
53508.000,  79.600
53509.000,  79.300
53510.000,  79.800
53511.000,  79.700
53512.000,  80.100
53513.000,  79.800
53514.000,  80.400
53515.000,  79.300
53516.000,  80.600
53517.000,  80.100
53518.000,  80.000
53519.000,  80.200
53520.000,  80.300
53521.000,  79.500
53522.000,  81.700
53523.000,  80.600
53524.000,  81.600
53525.000,  80.900
53526.000,  80.000
53527.000,  80.800
53528.000,  80.700
53529.000,  81.100
53530.000,  80.300
53531.000,  80.900
53532.000,  80.700
53533.000,  80.900
53534.000,  80.700
53535.000,  81.600
53536.000,  80.900
53537.000,  81.900
53538.000,  80.900
53539.000,  80.700
53540.000,  82.000
53541.000,  80.300
53542.000,  80.400
53543.000,  80.700
53544.000,  81.300
53545.000,  81.000
53546.000,  81.200
53547.000,  81.100
53548.000,  82.200
53549.000,  81.500
53550.000,  81.200
53551.000,  83.100
53552.000,  81.200
53553.000,  81.900
53554.000,  81.000
53555.000,  81.300
53556.000,  82.000
53557.000,  82.900
53558.000,  82.000
53559.000,  82.900
53560.000,  84.200
53561.000,  82.400
53562.000,  82.100
53563.000,  82.700
53564.000,  85.500
53565.000,  85.000
53566.000,  84.600
53567.000,  86.100
53568.000,  83.900
53569.000,  85.400
53570.000,  85.000
53571.000,  84.600
53572.000,  85.600
53573.000,  86.200
53574.000,  86.700
53575.000,  85.900
53576.000,  86.000
53577.000,  86.400
53578.000,  86.300
53579.000,  86.700
53580.000,  86.600
53581.000,  86.400
53582.000,  86.100
53583.000,  86.800
53584.000,  85.700
53585.000,  86.400
53586.000,  86.200
53587.000,  86.300
53588.000,  86.100
53589.000,  86.400
53590.000,  86.300
53591.000,  88.900
53592.000,  94.100
53593.000,  86.500
53594.000,  87.000
53595.000,  86.600
53596.000,  87.000
53597.000,  87.600
53598.000,  89.200
53599.000,  87.700
53600.000,  87.100
53601.000,  88.300
53602.000,  87.400
53603.000,  87.500
53604.000,  87.500
53605.000,  87.500
53606.000,  87.400
53607.000,  87.700
53608.000,  87.600
53609.000,  87.600
53610.000,  87.000
53611.000,  87.200
53612.000,  87.600
53613.000,  97.700
53614.000,  87.900
53615.000,  89.100
53616.000,  88.400
53617.000,  88.500
53618.000,  87.600
53619.000,  88.500
53620.000,  88.000
53621.000,  88.500
53622.000,  88.100
53623.000,  88.900
53624.000,  92.100
53625.000,  89.700
53626.000,  88.000
53627.000,  88.700
53628.000,  89.600
53629.000,  91.200
53630.000,  91.300
53631.000,  91.700
53632.000,  83.000
53633.000,  84.300
53634.000,  87.000
53635.000,  91.800
53636.000,  87.200
53637.000,  85.300
53638.000,  85.500
53639.000,  85.700
53640.000,  85.800
53641.000,  86.500
53642.000,  85.700
53643.000,  86.100
53644.000,  86.000
53645.000,  90.200
53646.000,  91.300
53647.000,  86.000
53648.000,  86.900
53649.000,  86.100
53650.000,  86.000
53651.000,  87.400
53652.000,  86.300
53653.000,  89.500
53654.000,  87.200
53655.000,  87.600
53656.000,  88.600
53657.000,  88.600
53658.000,  87.700
53659.000,  86.600
53660.000,  86.600
53661.000,  88.000
53662.000,  87.000
53663.000,  88.300
53664.000,  87.700
53665.000,  87.200
53666.000,  88.300
53667.000,  87.600
53668.000,  89.300
53669.000,  87.600
53670.000,  87.700
53671.000,  88.000
53672.000,  87.200
53673.000,  87.100
53674.000,  87.000
53675.000,  87.300
53676.000,  88.600
53677.000,  89.600
53678.000,  92.300
53679.000,  91.500
53680.000,  88.600
53681.000,  91.800
53682.000,  88.500
53683.000,  88.000
53684.000,  88.200
53685.000,  88.500
53686.000,  90.700
53687.000,  91.000
53688.000,  89.600
53689.000,  88.300
53690.000,  88.800
53691.000,  88.800
53692.000,  90.200
53693.000,  90.700
53694.000,  91.800
53695.000,  91.300
53696.000,  92.200
53697.000,  91.300
53698.000,  94.000
53699.000,  91.100
53700.000,  92.600
53701.000,  91.400
53702.000,  93.000
53703.000,  92.600
53704.000,  92.000
53705.000,  92.600
53706.000,  92.100
53707.000,  92.600
53708.000,  92.300
53709.000,  92.600
53710.000,  94.300
53711.000,  93.400
53712.000,  94.700
53713.000,  92.100
53714.000,  92.400
53715.000,  93.600
53716.000,  94.200
53717.000,  92.800
53718.000,  98.400
53719.000,  95.000
53720.000,  94.000
53721.000,  93.600
53722.000,  94.200
53723.000,  93.800
53724.000,  94.000
53725.000,  93.500
53726.000,  94.100
53727.000,  93.600
53728.000,  97.900
53729.000,  97.000
53730.000,  94.300
53731.000,  93.600
53732.000,  93.600
53733.000,  93.600
53734.000,  94.000
53735.000,  93.800
53736.000,  93.700
53737.000,  93.700
53738.000,  94.000
53739.000, 102.000
53740.000,  96.700
53741.000,  93.800
53742.000,  95.100
53743.000,  94.500
53744.000,  94.900
53745.000,  94.500
53746.000,  96.500
53747.000,  94.900
53748.000,  97.900
53749.000,  96.300
53750.000,  95.600
53751.000,  94.100
53752.000,  94.000
53753.000,  95.000
53754.000,  94.900
53755.000,  94.400
53756.000,  95.900
53757.000,  97.200
53758.000,  97.600
53759.000, 103.200
53760.000,  77.000
53761.000,  78.000
53762.000,  78.900
53763.000,  79.300
53764.000,  79.100
53765.000,  79.600
53766.000,  79.800
53767.000,  80.300
53768.000,  79.600
53769.000,  80.300
53770.000,  80.300
53771.000,  79.600
53772.000,  82.000
53773.000,  79.200
53774.000,  80.600
53775.000,  80.000
53776.000,  79.500
53777.000,  80.000
53778.000,  80.400
53779.000,  80.100
53780.000,  80.400
53781.000,  80.000
53782.000,  81.100
53783.000,  80.000
53784.000,  81.000
53785.000,  80.100
53786.000,  81.400
53787.000,  82.100
53788.000,  84.500
53789.000,  81.100
53790.000,  80.500
53791.000,  81.200
53792.000,  80.000
53793.000,  81.300
53794.000,  81.200
53795.000,  81.400
53796.000,  81.400
53797.000,  81.000
53798.000,  81.100
53799.000,  85.600
53800.000,  82.800
53801.000,  81.700
53802.000,  81.800
53803.000,  81.100
53804.000,  81.200
53805.000,  81.200
53806.000,  82.500
53807.000,  82.100
53808.000,  81.700
53809.000,  82.200
53810.000,  81.700
53811.000,  81.400
53812.000,  82.400
53813.000,  81.900
53814.000,  82.900
53815.000,  82.100
53816.000,  83.600
53817.000,  82.200
53818.000,  82.000
53819.000,  82.800
53820.000,  83.700
53821.000,  84.900
53822.000,  84.400
53823.000,  84.100
53824.000,  82.700
53825.000,  85.000
53826.000,  85.200
53827.000,  84.900
53828.000,  86.100
53829.000,  86.600
53830.000,  85.800
53831.000,  86.000
53832.000,  86.300
53833.000,  86.200
53834.000,  86.100
53835.000,  86.200
53836.000,  86.700
53837.000,  87.500
53838.000,  86.500
53839.000,  85.800
53840.000,  86.000
53841.000,  86.700
53842.000,  86.800
53843.000,  86.800
53844.000,  86.600
53845.000,  87.200
53846.000,  86.300
53847.000,  87.100
53848.000,  87.900
53849.000,  87.400
53850.000,  87.500
53851.000,  86.700
53852.000,  88.100
53853.000,  87.400
53854.000,  88.000
53855.000,  87.700
53856.000,  88.500
53857.000,  87.000
53858.000,  87.600
53859.000,  87.400
53860.000,  87.300
53861.000,  87.400
53862.000,  89.200
53863.000,  87.400
53864.000,  88.300
53865.000,  87.900
53866.000,  89.000
53867.000,  87.800
53868.000,  87.600
53869.000,  88.600
53870.000,  88.400
53871.000,  88.900
53872.000,  89.100
53873.000,  88.000
53874.000,  88.300
53875.000,  88.100
53876.000,  89.000
53877.000,  88.800
53878.000,  88.200
53879.000,  88.300
53880.000,  88.800
53881.000,  88.700
53882.000,  89.300
53883.000,  89.100
53884.000,  89.900
53885.000,  90.600
53886.000,  92.200
53887.000,  91.600
53888.000,  83.400
53889.000,  84.800
53890.000,  86.300
53891.000,  91.200
53892.000,  87.300
53893.000,  86.100
53894.000,  85.500
53895.000,  85.800
53896.000,  87.000
53897.000,  85.600
53898.000,  87.300
53899.000,  86.700
53900.000,  86.600
53901.000,  86.700
53902.000,  87.800
53903.000,  86.000
53904.000,  86.500
53905.000,  86.700
53906.000,  86.800
53907.000,  86.500
53908.000,  86.900
53909.000,  86.800
53910.000,  86.300
53911.000,  86.200
53912.000,  86.900
53913.000,  87.000
53914.000,  87.700
53915.000,  86.600
53916.000,  87.100
53917.000,  87.500
53918.000,  87.800
53919.000,  87.700
53920.000,  87.200
53921.000,  87.600
53922.000,  87.800
53923.000,  88.400
53924.000,  90.600
53925.000,  87.200
53926.000,  88.400
53927.000,  87.300
53928.000,  87.700
53929.000,  87.500
53930.000,  87.700
53931.000,  87.100
53932.000,  88.000
53933.000,  87.200
53934.000,  88.100
53935.000,  87.800
53936.000,  88.400
53937.000,  88.300
53938.000,  88.200
53939.000,  88.600
53940.000,  89.400
53941.000,  88.800
53942.000,  89.400
53943.000,  88.100
53944.000,  89.000
53945.000,  88.600
53946.000,  90.200
53947.000,  88.100
53948.000,  91.600
53949.000,  90.800
53950.000,  92.500
53951.000,  92.200
53952.000,  89.800
53953.000,  91.000
53954.000,  92.000
53955.000,  92.500
53956.000,  92.400
53957.000,  92.400
53958.000,  92.000
53959.000,  92.600
53960.000,  92.800
53961.000,  93.400
53962.000,  93.400
53963.000,  93.900
53964.000,  93.900
53965.000,  93.000
53966.000,  93.000
53967.000,  94.000
53968.000,  93.400
53969.000,  92.500
53970.000,  92.800
53971.000,  92.700
53972.000,  94.400
53973.000,  93.900
53974.000,  94.600
53975.000,  93.200
53976.000,  96.100
53977.000,  93.700
53978.000,  93.900
53979.000,  94.400
53980.000,  93.900
53981.000,  93.700
53982.000,  93.500
53983.000,  93.600
53984.000,  93.800
53985.000,  94.800
53986.000,  93.200
53987.000,  93.100
53988.000,  93.500
53989.000,  93.700
53990.000,  94.000
53991.000,  93.300
53992.000,  94.000
53993.000,  93.800
53994.000,  93.900
53995.000,  93.900
53996.000,  94.900
53997.000,  94.000
53998.000,  94.800
53999.000,  94.000
54000.000,  94.900
54001.000,  94.300
54002.000,  95.000
54003.000,  94.400
54004.000,  95.800
54005.000,  95.200
54006.000,  94.600
54007.000,  95.100
54008.000,  94.600
54009.000,  94.700
54010.000,  94.800
54011.000,  94.400
54012.000,  96.000
54013.000,  97.800
54014.000,  98.500
54015.000,  99.000
54016.000,  84.700
54017.000,  84.500
54018.000,  86.300
54019.000,  85.900
54020.000,  86.400
54021.000,  85.200
54022.000,  85.100
54023.000,  86.500
54024.000,  86.200
54025.000,  86.300
54026.000,  86.700
54027.000,  86.100
54028.000,  87.500
54029.000,  86.400
54030.000,  87.100
54031.000,  86.600
54032.000,  86.300
54033.000,  85.900
54034.000,  86.100
54035.000,  86.200
54036.000,  86.800
54037.000,  86.900
54038.000,  87.300
54039.000,  86.600
54040.000,  87.300
54041.000,  87.000
54042.000,  87.500
54043.000,  86.500
54044.000,  87.100
54045.000,  87.000
54046.000,  88.000
54047.000,  87.500
54048.000,  88.700
54049.000,  88.300
54050.000,  88.300
54051.000,  86.900
54052.000,  87.500
54053.000,  87.300
54054.000,  87.100
54055.000,  87.300
54056.000,  88.400
54057.000,  88.100
54058.000,  88.600
54059.000,  88.300
54060.000,  87.800
54061.000,  91.000
54062.000,  92.400
54063.000,  87.800
54064.000,  88.100
54065.000,  87.600
54066.000,  88.400
54067.000,  88.000
54068.000,  88.800
54069.000,  88.200
54070.000,  91.300
54071.000,  89.700
54072.000,  89.600
54073.000,  88.400
54074.000,  88.400
54075.000,  88.200
